No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
5606,QUS,SPDR MSCI USA StrategicFactors ETF,Financial,Exchange Traded Fund,USA,-,-,97.58,0.75%,"17,546"
5607,QVAL,Alpha Architect U.S. Quantitative Value ETF,Financial,Exchange Traded Fund,USA,-,-,24.62,0.75%,"8,997"
5608,QVM,Arrow QVM Equity Factor ETF,Financial,Exchange Traded Fund,USA,-,-,22.44,3.34%,"1,054"
5609,QWLD,SPDR MSCI World StrategicFactors ETF,Financial,Exchange Traded Fund,USA,-,-,86.32,0.63%,9
5610,QYLD,Global X NASDAQ 100 Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,22.12,0.36%,"451,575"
5611,R,"Ryder System, Inc.",Industrials,Rental & Leasing Services,USA,2.23B,-,41.61,-0.07%,"321,380"
5612,RA,Brookfield Real Assets Income Fund Inc.,Financial,Asset Management,USA,759.58M,-,16.92,-0.06%,"138,538"
5613,RAAX,VanEck Vectors Real Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,21.30,1.44%,449
5614,RACA,Therapeutics Acquisition Corp.,Financial,Shell Companies,USA,182.54M,-,13.00,-1.14%,"6,138"
5615,RACE,Ferrari N.V.,Consumer Cyclical,Auto Manufacturers,Italy,36.27B,43.77,196.30,0.40%,"91,894"
5616,RAD,Rite Aid Corporation,Healthcare,Pharmaceutical Retailers,USA,755.66M,-,13.64,-1.45%,"1,987,572"
5617,RADA,RADA Electronic Industries Ltd.,Industrials,Aerospace & Defense,Israel,303.60M,-,7.01,4.86%,"371,908"
5618,RAFE,PIMCO RAFI ESG U.S. ETF PIMCO RAFI ESG U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,23.20,0.60%,"3,082"
5619,RAIL,"FreightCar America, Inc.",Industrials,Railroads,USA,20.45M,-,1.51,-0.66%,"156,121"
5620,RALS,ProShares RAFI Long/Short,Financial,Exchange Traded Fund,USA,-,-,29.95,0.00%,0
5621,RAMP,"LiveRamp Holdings, Inc.",Technology,Information Technology Services,USA,3.73B,-,55.65,1.70%,"432,324"
5622,RAND,Rand Capital Corporation,Financial,Asset Management,USA,28.44M,-,11.56,1.22%,"4,286"
5623,RAPT,"RAPT Therapeutics, Inc.",Healthcare,Biotechnology,USA,640.54M,-,26.07,2.96%,"142,019"
5624,RARE,Ultragenyx Pharmaceutical Inc.,Healthcare,Biotechnology,USA,5.22B,-,85.69,2.02%,"186,228"
5625,RAVE,"RAVE Restaurant Group, Inc.",Consumer Cyclical,Restaurants,USA,7.57M,-,0.49,-1.44%,"109,080"
5626,RAVI,FlexShares Ready Access Variable Income Fund,Financial,Exchange Traded Fund,USA,-,-,76.38,0.01%,"20,512"
5627,RAVN,"Raven Industries, Inc.",Industrials,Specialty Industrial Machinery,USA,900.86M,34.61,24.92,-2.08%,"225,175"
5628,RBA,Ritchie Bros. Auctioneers Incorporated,Industrials,Specialty Business Services,Canada,6.47B,41.20,59.66,-1.19%,"258,663"
5629,RBB,RBB Bancorp,Financial,Banks - Regional,USA,262.77M,8.26,13.06,1.71%,"44,551"
5630,RBBN,Ribbon Communications Inc.,Communication Services,Telecom Services,USA,647.37M,-,4.30,5.65%,"241,836"
5631,RBC,Regal Beloit Corporation,Industrials,Specialty Industrial Machinery,USA,4.02B,25.46,99.66,-0.19%,"271,481"
5632,RBCAA,"Republic Bancorp, Inc.",Financial,Banks - Regional,USA,665.95M,7.54,30.96,-0.10%,"15,034"
5633,RBCN,"Rubicon Technology, Inc.",Technology,Semiconductor Equipment & Materials,USA,20.23M,-,8.36,-1.18%,"1,017"
5634,RBNC,"Reliant Bancorp, Inc.",Financial,Banks - Regional,USA,241.47M,12.34,14.67,-2.00%,"26,680"
5635,RBUS,Nationwide Risk-Based U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.23,0.17%,2
5636,RC,Ready Capital Corporation,Real Estate,REIT - Mortgage,USA,584.12M,29.49,10.50,1.74%,"296,948"
5637,RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,104.45,1.20%,"1,175"
5638,RCEL,"AVITA Therapeutics, Inc.",Healthcare,Medical Devices,USA,541.04M,-,25.36,-1.51%,"145,786"
5639,RCG,"RENN Fund, Inc.",Financial,Asset Management,USA,7.68M,3.39,1.29,0.00%,"8,290"
5640,RCI,Rogers Communications Inc.,Communication Services,Telecom Services,Canada,21.49B,16.91,42.59,-0.28%,"200,718"
5641,RCII,"Rent-A-Center, Inc.",Industrials,Rental & Leasing Services,USA,1.74B,11.18,31.84,-0.59%,"312,635"
5642,RCKT,"Rocket Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.45B,-,25.61,1.55%,"138,229"
5643,RCKY,"Rocky Brands, Inc.",Consumer Cyclical,Footwear & Accessories,USA,173.73M,12.18,23.54,1.16%,"42,846"
5644,RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,15.05B,-,70.12,5.29%,"13,854,462"
5645,RCM,R1 RCM Inc.,Healthcare,Health Information Services,USA,1.71B,143.58,14.65,0.24%,"295,017"
5646,RCMT,"RCM Technologies, Inc.",Industrials,Engineering & Construction,USA,18.88M,-,1.67,-1.47%,"6,795"
5647,RCON,"Recon Technology, Ltd.",Energy,Oil & Gas Equipment & Services,China,8.55M,-,1.09,2.83%,"77,204"
5648,RCS,"PIMCO Strategic Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,280.55M,8.37,6.40,0.63%,"316,095"
5649,RCUS,"Arcus Biosciences, Inc.",Healthcare,Biotechnology,USA,1.46B,-,22.35,-1.19%,"508,169"
5650,RDCM,RADCOM Ltd.,Communication Services,Telecom Services,Israel,136.96M,-,9.76,-0.46%,"5,243"
5651,RDFN,Redfin Corporation,Real Estate,Real Estate Services,USA,4.76B,-,48.31,4.23%,"1,231,488"
5652,RDHL,RedHill Biopharma Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,285.23M,-,7.91,3.67%,"206,304"
5653,RDI,"Reading International, Inc.",Communication Services,Entertainment,USA,118.19M,-,4.29,-0.23%,"78,822"
5654,RDIV,Invesco S&P Ultra Dividend Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,29.27,1.14%,"58,997"
5655,RDN,Radian Group Inc.,Financial,Insurance - Specialty,USA,3.00B,7.25,15.53,1.77%,"1,967,398"
5656,RDNT,"RadNet, Inc.",Healthcare,Diagnostics & Research,USA,773.96M,-,14.95,-0.60%,"181,533"
5657,RDOG,ALPS REIT Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,-,-,37.40,1.90%,"5,540"
5658,RDS-A,Royal Dutch Shell plc,Energy,Oil & Gas Integrated,Netherlands,116.25B,-,30.19,1.38%,"5,250,841"
5659,RDS-B,Royal Dutch Shell plc,Energy,Oil & Gas Integrated,Netherlands,106.01B,-,28.64,1.45%,"2,576,183"
5660,RDUS,"Radius Health, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,563.86M,-,12.02,-1.64%,"180,304"
5661,RDVT,"Red Violet, Inc.",Technology,Software - Application,USA,252.46M,-,20.36,4.09%,"35,643"
5662,RDVY,First Trust Rising Dividend Achievers ETF,Financial,Exchange Traded Fund,USA,-,-,34.01,1.22%,"100,377"
5663,RDWR,Radware Ltd.,Technology,Software - Infrastructure,Israel,1.22B,70.82,25.92,-0.12%,"131,774"
5664,RDY,Dr. Reddy's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,India,9.81B,39.67,59.38,-0.54%,"79,251"
5665,RE,"Everest Re Group, Ltd.",Financial,Insurance - Reinsurance,Bermuda,8.97B,18.06,221.67,-0.09%,"190,613"
5666,REAL,"The RealReal, Inc.",Consumer Cyclical,Specialty Retail,USA,1.43B,-,16.36,-0.67%,"1,003,679"
5667,RECS,Columbia Research Enhanced Core ETF,Financial,Exchange Traded Fund,USA,-,-,22.99,0.00%,0
5668,REDU,RISE Education Cayman Ltd,Consumer Defensive,Education & Training Services,China,386.03M,562.50,6.75,7.31%,"243,885"
5669,REED,"Reed's, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,USA,70.50M,-,1.08,2.86%,"111,481"
5670,REET,iShares Global REIT ETF,Financial,Exchange Traded Fund,USA,-,-,22.07,0.91%,"632,183"
5671,REFR,Research Frontiers Incorporated,Technology,Electronic Components,USA,73.62M,-,2.30,1.32%,"156,684"
5672,REG,Regency Centers Corporation,Real Estate,REIT - Retail,USA,6.98B,74.75,40.44,-0.52%,"1,080,504"
5673,REGI,"Renewable Energy Group, Inc.",Energy,Oil & Gas Refining & Marketing,USA,1.44B,3.42,35.53,-1.17%,"470,455"
5674,REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,56.09,0.11%,"30,598"
5675,REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,65.32B,23.33,602.61,-2.01%,"582,953"
5676,REI,"Ring Energy, Inc.",Energy,Oil & Gas E&P,USA,56.37M,-,0.80,-0.77%,"2,509,335"
5677,REK,ProShares Short Real Estate,Financial,Exchange Traded Fund,USA,-,-,12.07,-0.62%,"9,169"
5678,REKR,"Rekor Systems, Inc.",Industrials,Security & Protection Services,USA,178.87M,-,6.61,-1.93%,"2,166,982"
5679,RELL,"Richardson Electronics, Ltd.",Technology,Electronic Components,USA,65.20M,-,5.00,0.00%,"17,277"
5680,RELV,"Reliv' International, Inc.",Consumer Defensive,Packaged Foods,USA,5.81M,-,3.28,2.49%,865
5681,RELX,RELX PLC,Communication Services,Publishing,United Kingdom,43.73B,26.35,22.82,0.40%,"470,639"
5682,REM,iShares Mortgage Real Estate Capped ETF,Financial,Exchange Traded Fund,USA,-,-,27.13,0.97%,"385,778"
5683,REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mortgage REIT ETN,Financial,Exchange Traded Fund,USA,-,-,4.15,1.72%,"488,932"
5684,REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,Financial,Exchange Traded Fund,USA,-,-,41.60,0.97%,"132,087"
5685,RENN,Renren Inc.,Consumer Cyclical,Auto & Truck Dealerships,China,45.76M,-,1.87,-5.56%,"23,080"
5686,REPH,"Recro Pharma, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,61.61M,-,2.70,1.12%,"121,786"
5687,REPL,"Replimune Group, Inc.",Healthcare,Biotechnology,USA,1.08B,-,25.98,7.18%,"228,553"
5688,RES,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,USA,733.81M,-,3.22,4.21%,"467,227"
5689,RESD,WisdomTree International ESG Fund,Financial,Exchange Traded Fund,USA,-,-,26.16,0.46%,"2,889"
5690,RESE,WisdomTree Emerging Markets ESG Fund,Financial,Exchange Traded Fund,USA,-,-,31.44,1.18%,"2,768"
5691,RESI,Front Yard Residential Corporation,Real Estate,REIT - Residential,USA,572.22M,-,9.73,0.31%,"348,158"
5692,RESN,Resonant Inc.,Technology,Semiconductors,USA,142.11M,-,2.61,-0.76%,"697,502"
5693,RESP,WisdomTree U.S. ESG Fund,Financial,Exchange Traded Fund,USA,-,-,37.92,0.24%,"1,603"
5694,RETA,"Reata Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,3.64B,-,106.04,1.80%,"163,913"
5695,RETL,Direxion Daily Retail Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,259.83,0.10%,"6,927"
5696,RETO,"ReTo Eco-Solutions, Inc.",Basic Materials,Building Materials,China,14.33M,-,0.63,-11.32%,"154,596"
5697,REV,"Revlon, Inc.",Consumer Defensive,Household & Personal Products,USA,430.17M,-,7.81,5.54%,"170,075"
5698,REVG,"REV Group, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,468.58M,-,7.87,-0.38%,"217,424"
5699,REW,ProShares UltraShort Technology,Financial,Exchange Traded Fund,USA,-,-,17.77,-1.35%,"2,973"
5700,REX,REX American Resources Corporation,Energy,Oil & Gas Refining & Marketing,USA,406.51M,-,62.54,4.70%,"28,310"
5701,REXN,"Rexahn Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,10.10M,-,2.35,-2.08%,"28,147"
5702,REXR,"Rexford Industrial Realty, Inc.",Real Estate,REIT - Industrial,USA,5.97B,105.48,48.10,0.02%,"578,366"
5703,REYN,Reynolds Consumer Products Inc.,Consumer Cyclical,Packaging & Containers,USA,6.83B,29.10,33.23,0.85%,"194,258"
5704,REZ,iShares Residential Real Estate Capped ETF,Financial,Exchange Traded Fund,USA,-,-,63.46,0.92%,"33,259"
5705,REZI,"Resideo Technologies, Inc.",Industrials,Security & Protection Services,USA,1.69B,-,13.66,2.78%,"589,435"
5706,RF,Regions Financial Corporation,Financial,Banks - Regional,USA,11.36B,17.61,11.71,0.09%,"4,958,364"
5707,RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,Financial,Exchange Traded Fund,USA,-,-,50.40,0.00%,0
5708,RFCI,RiverFront Dynamic Core Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.18,0.12%,"8,302"
5709,RFDA,RiverFront Dynamic US Dividend Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,36.16,0.43%,"5,921"
5710,RFDI,First Trust RiverFront Dynamic Developed International ETF,Financial,Exchange Traded Fund,USA,-,-,57.57,0.05%,"5,087"
5711,RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,63.41,1.07%,"13,141"
5712,RFEU,First Trust RiverFront Dynamic Europe ETF,Financial,Exchange Traded Fund,USA,-,-,59.50,0.30%,539
5713,RFFC,RiverFront Dynamic US Flex-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,35.89,0.22%,"2,555"
5714,RFG,Invesco S&P MidCap 400 Pure Growth ETF,Financial,Exchange Traded Fund,USA,-,-,169.21,0.70%,"5,376"
5715,RFI,"Cohen & Steers Total Return Realty Fund, Inc.",Financial,Closed-End Fund - Equity,USA,340.41M,3.97,12.99,1.96%,"121,408"
5716,RFIL,"RF Industries, Ltd.",Industrials,Electrical Equipment & Parts,USA,41.54M,25.18,4.23,0.48%,"47,614"
5717,RFL,"Rafael Holdings, Inc.",Healthcare,Biotechnology,USA,269.47M,-,16.80,10.16%,"13,066"
5718,RFP,Resolute Forest Products Inc.,Basic Materials,Paper & Paper Products,Canada,467.06M,-,5.10,7.14%,"992,413"
5719,RFUN,RiverFront Dynamic Unconstrained Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.39,0.12%,293
5720,RFV,Invesco S&P MidCap 400 Pure Value ETF,Financial,Exchange Traded Fund,USA,-,-,58.11,0.59%,"2,512"
5721,RGA,"Reinsurance Group of America, Incorporated",Financial,Insurance - Reinsurance,USA,6.49B,10.55,93.81,-0.16%,"268,422"
5722,RGCO,"RGC Resources, Inc.",Utilities,Utilities - Regulated Gas,USA,189.89M,16.70,23.30,-0.64%,"10,572"
5723,RGEN,Repligen Corporation,Healthcare,Medical Instruments & Supplies,USA,7.85B,258.06,150.19,0.37%,"250,239"
5724,RGI,Invesco S&P 500 Equal Weight Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,138.23,1.00%,"3,995"
5725,RGLD,"Royal Gold, Inc.",Basic Materials,Gold,USA,8.98B,70.14,135.44,0.39%,"321,517"
5726,RGLS,Regulus Therapeutics Inc.,Healthcare,Biotechnology,USA,21.79M,-,0.57,2.52%,"2,402,386"
5727,RGNX,REGENXBIO Inc.,Healthcare,Biotechnology,USA,1.13B,-,29.87,0.71%,"145,946"
5728,RGP,"Resources Connection, Inc.",Industrials,Consulting Services,USA,410.67M,14.55,12.73,0.79%,"76,657"
5729,RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,USA,1.30B,27.35,72.02,-1.22%,"279,624"
5730,RGS,Regis Corporation,Consumer Cyclical,Personal Services,USA,332.96M,-,9.08,6.32%,"523,118"
5731,RGT,"Royce Global Value Trust, Inc.",Financial,Asset Management,USA,136.55M,-,13.00,1.33%,"53,829"
5732,RH,RH,Consumer Cyclical,Specialty Retail,USA,6.46B,44.12,331.54,1.60%,"495,320"
5733,RHE,"Regional Health Properties, Inc.",Healthcare,Medical Care Facilities,USA,2.36M,-,1.37,-3.52%,"6,045"
5734,RHI,Robert Half International Inc.,Industrials,Staffing & Employment Services,USA,6.27B,16.91,53.99,0.00%,"674,976"
5735,RHP,"Ryman Hospitality Properties, Inc.",Real Estate,REIT - Hotel & Motel,USA,2.26B,-,39.74,3.14%,"359,842"
5736,RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Financial,Exchange Traded Fund,USA,-,-,148.80,0.40%,"3,045"
5737,RIBT,RiceBran Technologies,Consumer Defensive,Packaged Foods,USA,22.88M,-,0.53,-0.24%,"170,436"
5738,RICK,"RCI Hospitality Holdings, Inc.",Consumer Cyclical,Restaurants,USA,176.75M,-,19.53,5.97%,"85,970"
5739,RIG,Transocean Ltd.,Energy,Oil & Gas Drilling,Switzerland,1.16B,-,1.35,8.00%,"32,039,280"
5740,RIGL,"Rigel Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,427.24M,-,2.44,2.09%,"1,640,769"
5741,RIGS,RiverFront Strategic Income Fund,Financial,Exchange Traded Fund,USA,-,-,24.74,-0.24%,"11,429"
5742,RILY,"B. Riley Financial, Inc.",Financial,Financial Conglomerates,USA,687.59M,25.92,27.06,0.67%,"129,910"
5743,RINF,ProShares Inflation Expectations ETF,Financial,Exchange Traded Fund,USA,-,-,26.07,1.01%,"1,413"
5744,RING,iShares MSCI Global Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,35.06,3.45%,"119,550"
5745,RIO,Rio Tinto Group,Basic Materials,Other Industrial Metals & Mining,United Kingdom,103.90B,14.07,61.98,1.26%,"2,120,210"
5746,RIOT,"Riot Blockchain, Inc.",Technology,Software - Application,USA,182.26M,-,3.59,9.79%,"8,562,776"
5747,RIV,"RiverNorth Opportunities Fund, Inc.",Financial,Closed-End Fund - Equity,USA,143.28M,-,15.34,1.39%,"44,722"
5748,RJA,ELEMENTS Rogers Intl Commodity Agriculture TR ETN,Financial,Exchange Traded Fund,USA,-,-,5.41,0.12%,"223,255"
5749,RJF,"Raymond James Financial, Inc.",Financial,Capital Markets,USA,10.53B,12.41,76.72,-0.03%,"450,748"
5750,RJI,ELEMENTS Rogers Intl Commodity TR ETN,Financial,Exchange Traded Fund,USA,-,-,4.50,0.00%,"43,804"
5751,RJN,ELEMENTS Rogers Intl Commodity Energy TR ETN,Financial,Exchange Traded Fund,USA,-,-,1.57,-0.63%,784
5752,RJZ,ELEMENTS Rogers Intl Commodity Metals TR ETN,Financial,Exchange Traded Fund,USA,-,-,9.64,1.16%,300
5753,RKDA,"Arcadia Biosciences, Inc.",Basic Materials,Agricultural Inputs,USA,34.00M,-,3.08,0.65%,"97,972"
5754,RKT,"Rocket Companies, Inc.",Financial,Mortgage Finance,USA,2.62B,43.66,28.42,4.87%,"16,255,169"
5755,RL,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,USA,5.22B,-,71.19,4.32%,"960,941"
5756,RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,USA,3.37B,-,39.21,7.93%,"138,531"
5757,RLGT,"Radiant Logistics, Inc.",Industrials,Integrated Freight & Logistics,USA,271.21M,27.23,5.50,-0.90%,"104,763"
5758,RLGY,Realogy Holdings Corp.,Real Estate,Real Estate Services,USA,1.31B,-,11.14,1.64%,"2,231,347"
5759,RLH,Red Lion Hotels Corporation,Consumer Cyclical,Lodging,USA,59.64M,-,2.28,2.70%,"120,102"
5760,RLI,RLI Corp.,Financial,Insurance - Property & Casualty,USA,4.22B,37.16,95.08,-0.34%,"92,549"
5761,RLJ,RLJ Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,1.70B,-,9.87,2.17%,"544,624"
5762,RLMD,"Relmada Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,576.57M,-,34.88,1.34%,"37,763"
5763,RLY,SPDR SSgA Multi-Asset Real Return ETF,Financial,Exchange Traded Fund,USA,-,-,22.71,1.01%,"4,777"
5764,RM,Regional Management Corp.,Financial,Credit Services,USA,213.03M,7.31,18.72,-0.90%,"19,954"
5765,RMAX,"RE/MAX Holdings, Inc.",Real Estate,Real Estate Services,USA,675.60M,35.40,35.86,0.48%,"96,325"
5766,RMBI,"Richmond Mutual Bancorporation, Inc.",Financial,Banks - Regional,USA,152.59M,-,11.32,-1.05%,"32,209"
5767,RMBL,"RumbleON, Inc.",Consumer Cyclical,Internet Retail,USA,100.10M,-,40.20,5.73%,"623,207"
5768,RMBS,Rambus Inc.,Technology,Semiconductors,USA,1.58B,-,13.66,2.98%,"512,032"
5769,RMCF,"Rocky Mountain Chocolate Factory, Inc.",Consumer Defensive,Confectioners,USA,20.94M,-,3.34,2.45%,"28,610"
5770,RMD,ResMed Inc.,Healthcare,Medical Instruments & Supplies,USA,26.35B,42.23,180.23,-0.25%,"290,485"
5771,RMED,"Ra Medical Systems, Inc.",Healthcare,Medical Devices,USA,22.96M,-,0.34,4.26%,"5,681,149"
5772,RMG,RMG Acquisition Corp.,Financial,Shell Companies,USA,292.96M,192.26,10.19,-0.10%,"13,308"
5773,RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,132.56M,-,20.80,0.73%,"6,879"
5774,RMNI,"Rimini Street, Inc.",Technology,Software - Application,USA,325.94M,-,4.41,0.23%,"101,408"
5775,RMR,The RMR Group Inc.,Real Estate,Real Estate Services,USA,897.53M,17.00,28.99,1.05%,"50,731"
5776,RMRM,RMR Mortgage Trust,Real Estate,REIT - Mortgage,USA,101.56M,-,9.95,1.07%,"61,152"
5777,RMT,"Royce Micro-Cap Trust, Inc.",Financial,Closed-End Fund - Equity,USA,352.12M,4.60,8.17,0.74%,"65,618"
5778,RMTI,"Rockwell Medical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,93.97M,-,1.32,-3.65%,"696,444"
5779,RNA,"Avidity Biosciences, Inc.",Healthcare,Biotechnology,USA,1.13B,-,28.52,-0.04%,"163,153"
5780,RNDM,First Trust Developed International Equity Select ETF,Financial,Exchange Traded Fund,USA,-,-,48.56,0.43%,917
5781,RNDV,First Trust US Equity Dividend Select ETF,Financial,Exchange Traded Fund,USA,-,-,22.20,1.19%,216
5782,RNEM,First Trust Emerging Markets Equity Select ETF,Financial,Exchange Traded Fund,USA,-,-,43.98,0.74%,476
5783,RNET,"RigNet, Inc.",Energy,Oil & Gas Equipment & Services,USA,107.79M,-,5.17,19.95%,"1,145,495"
5784,RNG,"RingCentral, Inc.",Technology,Software - Application,USA,25.99B,-,293.36,2.68%,"602,025"
5785,RNGR,"Ranger Energy Services, Inc.",Energy,Oil & Gas Equipment & Services,USA,40.45M,-,2.70,-5.92%,"7,156"
5786,RNLC,First Trust Large Cap US Equity Select ETF,Financial,Exchange Traded Fund,USA,-,-,24.73,0.99%,682
5787,RNLX,Renalytix AI plc,Healthcare,Diagnostics & Research,United Kingdom,537.70M,-,14.78,5.35%,"11,717"
5788,RNMC,First Trust Mid Cap US Equity Select ETF,Financial,Exchange Traded Fund,USA,-,-,20.90,0.69%,"2,121"
5789,RNP,"Cohen & Steers REIT and Preferred Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,954.02M,3.22,20.05,1.11%,"94,457"
5790,RNR,RenaissanceRe Holdings Ltd.,Financial,Insurance - Reinsurance,Bermuda,9.48B,15.02,183.58,-1.11%,"184,257"
5791,RNSC,First Trust Small Cap US Equity Select ETF,Financial,Exchange Traded Fund,USA,-,-,19.57,0.77%,"4,242"
5792,RNST,Renasant Corporation,Financial,Banks - Regional,USA,1.43B,14.88,25.38,-0.94%,"129,295"
5793,RNWK,"RealNetworks, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,52.06M,-,1.33,2.31%,"79,038"
5794,ROAD,"Construction Partners, Inc.",Industrials,Engineering & Construction,USA,984.24M,24.36,18.56,4.74%,"549,167"
5795,ROAM,Hartford Multifactor Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,20.41,1.20%,"3,835"
5796,ROBO,Robo Global Robotics and Automation Index ETF,Financial,Exchange Traded Fund,USA,-,-,48.35,1.13%,"67,959"
5797,ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,Financial,Exchange Traded Fund,USA,-,-,40.03,0.93%,"12,617"
5798,ROCK,"Gibraltar Industries, Inc.",Industrials,Building Products & Equipment,USA,2.09B,27.21,64.78,-1.64%,"139,687"
5799,RODM,Hartford Multifactor Developed Markets (ex-US) ETF,Financial,Exchange Traded Fund,USA,-,-,26.57,0.72%,"439,735"
5800,ROG,Rogers Corporation,Technology,Electronic Components,USA,2.18B,96.84,115.05,0.53%,"124,512"
5801,ROIC,Retail Opportunity Investments Corp.,Real Estate,REIT - Retail,USA,1.33B,31.18,11.32,-0.44%,"1,049,692"
5802,ROK,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,USA,26.85B,35.38,233.27,0.54%,"325,091"
5803,ROKT,SPDR Kensho Final Frontiers ETF,Financial,Exchange Traded Fund,USA,-,-,32.64,0.71%,"6,416"
5804,ROKU,"Roku, Inc.",Communication Services,Entertainment,USA,21.81B,-,172.85,7.38%,"26,686,885"
5805,ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,USA,18.00B,84.78,55.02,-0.29%,"808,734"
5806,ROLL,RBC Bearings Incorporated,Industrials,Tools & Accessories,USA,3.39B,28.22,133.84,0.55%,"40,277"
5807,ROM,ProShares Ultra Technology,Financial,Exchange Traded Fund,USA,-,-,64.88,1.61%,"216,025"
5808,ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,23.48,0.62%,600
5809,ROOF,IQ U.S. Real Estate Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,18.75,0.05%,"17,508"
5810,ROP,"Roper Technologies, Inc.",Industrials,Specialty Industrial Machinery,USA,45.34B,28.13,430.18,0.50%,"256,906"
5811,ROSC,Hartford Multifactor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,27.14,0.46%,264
5812,ROST,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,USA,33.49B,36.37,93.83,3.27%,"1,775,256"
5813,ROUS,Hartford Multifactor US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.77,0.63%,"9,290"
5814,RP,"RealPage, Inc.",Technology,Software - Application,USA,6.47B,125.78,63.14,0.70%,"321,174"
5815,RPAI,"Retail Properties of America, Inc.",Real Estate,REIT - Retail,USA,1.44B,545.00,6.54,-0.30%,"969,336"
5816,RPAR,RPAR Risk Parity ETF,Financial,Exchange Traded Fund,USA,-,-,22.62,0.62%,"121,529"
5817,RPAY,Repay Holdings Corporation,Technology,Software - Infrastructure,USA,2.12B,-,25.94,4.01%,"872,897"
5818,RPD,"Rapid7, Inc.",Technology,Software - Application,USA,3.32B,-,64.25,0.42%,"233,038"
5819,RPG,Invesco S&P 500 Pure Growth ETF,Financial,Exchange Traded Fund,USA,-,-,146.10,0.66%,"55,546"
5820,RPLA,Replay Acquisition Corp.,Financial,Shell Companies,USA,365.12M,105.83,10.16,-0.02%,"11,906"
5821,RPM,RPM International Inc.,Basic Materials,Specialty Chemicals,USA,11.02B,36.77,85.72,-0.49%,"415,495"
5822,RPRX,Royalty Pharma plc,Healthcare,Biotechnology,USA,26.48B,13.28,42.07,2.61%,"866,779"
5823,RPT,RPT Realty,Real Estate,REIT - Retail,USA,503.92M,9.89,6.10,0.00%,"231,030"
5824,RPTX,Repare Therapeutics Inc.,Healthcare,Biotechnology,Canada,907.00M,-,24.02,1.91%,"9,989"
